,EasementID,Date,Sample,Adult,Immature,Total,Order,SubOrder,SuperFamily,Family,Notes,ProcessedOn,ProcessedBy,DataCheck,DataChecked:5/25/21
1329,00WY5,8/22/2019,T1,1,0,1,Diptera,,,Muscidae,,7/31/2020,GB,TRUE,
1320,00WY5,8/22/2019,T1,22,0,22,Coleoptera,,,Phalacridae,,7/31/2020,GB,TRUE,
1317,00WY5,8/22/2019,T1,14,0,14,Hemiptera,,,Psyllidae,,7/31/2020,GB,TRUE,
1324,00WY5,8/22/2019,T1,15,0,15,Hymenoptera,,,Pteromalidae,,7/31/2020,GB,TRUE,
1326,00WY5,8/22/2019,T1,1,0,1,Thysanoptera,,,Thripidae,,7/31/2020,GB,TRUE,
1331,00WY5,8/22/2019,T1,1,0,1,Hymenoptera,,,Torymidae,,7/31/2020,GB,TRUE,
1388,00WY5,8/22/2019,T2,0,2,2,Hemiptera,,,Anthocoridae,,8/26/2020,GB,TRUE,
1397,00WY5,8/22/2019,T2,1,0,1,Hymenoptera,,,Braconidae,,8/26/2020,GB,TRUE,
1387,00WY5,8/22/2019,T2,1,0,1,Hemiptera,,,Cercopidae,,8/26/2020,GB,TRUE,
1393,00WY5,8/22/2019,T2,1,0,1,Diptera,,,Chironomidae,,8/26/2020,GB,TRUE,
1395,00WY5,8/22/2019,T2,4,0,4,Diptera,,,Chloropidae,,8/26/2020,GB,TRUE,
1391,00WY5,8/22/2019,T2,14,0,14,Coleoptera,,,Chrysomelidae,,8/26/2020,GB,TRUE,
1384,00WY5,8/22/2019,T2,1,1,2,Hemiptera,,,Cicadellidae,,8/26/2020,GB,TRUE,
1394,00WY5,8/22/2019,T2,1,0,1,Diptera,,,Dolichopodidae,,8/26/2020,GB,TRUE,
1389,00WY5,8/22/2019,T2,1,0,1,Coleoptera,,,Mordellidae,,8/26/2020,GB,TRUE,
1396,00WY5,8/22/2019,T2,2,0,2,Diptera,,,Muscidae,,8/26/2020,GB,TRUE,
1385,00WY5,8/22/2019,T2,1,6,7,Hemiptera,,,Pentatomidae,,8/26/2020,GB,TRUE,
1390,00WY5,8/22/2019,T2,3,0,3,Coleoptera,,,Phalacridae,,8/26/2020,GB,TRUE,
1399,00WY5,8/22/2019,T2,4,0,4,Hymenoptera,,,Pteromalidae,,8/26/2020,GB,TRUE,
1386,00WY5,8/22/2019,T2,3,12,15,Hemiptera,,,Thyreocoridae,,8/26/2020,GB,TRUE,
1392,00WY5,8/22/2019,T2,1,0,1,Diptera,,,Tipulidae,,8/26/2020,GB,TRUE,
1398,00WY5,8/22/2019,T2,1,0,1,Hymenoptera,,,Torymidae,,8/26/2020,GB,TRUE,
1408,00WY5,8/22/2019,T3,1,0,1,Hemiptera,,,Acanaloniidae,,8/27/2020,GB,TRUE,
1406,00WY5,8/22/2019,T3,3,0,3,Hemiptera,,,Anthocoridae,,8/27/2020,GB,TRUE,
1405,00WY5,8/22/2019,T3,0,1,1,Hemiptera,,,Aphrophoridae,,8/27/2020,GB,TRUE,
1412,00WY5,8/22/2019,T3,1,0,1,Coleoptera,,,Brentidae,likely Trichapion rostrum,8/27/2020,GB,TRUE,
1411,00WY5,8/22/2019,T3,13,0,13,Coleoptera,,,Cantharidae,Chauliognathus pensylvanicus,8/27/2020,GB,TRUE,
1413,00WY5,8/22/2019,T3,1,0,1,Diptera,,,Chironomidae,,8/27/2020,GB,TRUE,
1414,00WY5,8/22/2019,T3,2,0,2,Diptera,,,Chloropidae,,8/27/2020,GB,TRUE,
1409,00WY5,8/22/2019,T3,19,0,19,Coleoptera,,,Chrysomelidae,3 different species,8/27/2020,GB,TRUE,
1403,00WY5,8/22/2019,T3,2,0,2,Hemiptera,,,Cicadellidae,2 species,8/27/2020,GB,TRUE,
1415,00WY5,8/22/2019,T3,1,0,1,Hymenoptera,,,Encyrtidae,,8/27/2020,GB,TRUE,
1417,00WY5,8/22/2019,T3,0,2,2,Lepidoptera,,,LEPUNK,apparently 2 different species,8/27/2020,GB,TRUE,
1404,00WY5,8/22/2019,T3,1,1,2,Hemiptera,,,Miridae,,8/27/2020,GB,TRUE,
1410,00WY5,8/22/2019,T3,6,0,6,Coleoptera,,,Phalacridae,,8/27/2020,GB,TRUE,
1407,00WY5,8/22/2019,T3,9,0,9,Hemiptera,,,Psyllidae,,8/27/2020,GB,TRUE,
1416,00WY5,8/22/2019,T3,4,0,4,Hymenoptera,,,Pteromalidae,,8/27/2020,GB,TRUE,
1402,00WY5,8/22/2019,T3,2,0,2,Hemiptera,,,Reduviidae,Phymata sp.,8/27/2020,GB,TRUE,
1400,00WY5,8/22/2019,T3,1,0,1,Orthoptera,,,Tettigoniidae,,8/27/2020,GB,TRUE,
1401,00WY5,8/22/2019,T3,3,0,3,Thysanoptera,,,Thripidae,,8/27/2020,GB,TRUE,
609,00WV0,7/3/2019,T1,23,0,23,Hemiptera,,,Achilidae,,2/8/2020,LD,TRUE,
610,00WV0,7/3/2019,T1,3,0,3,Diptera,,,Agromyzidae,,2/8/2020,LD,TRUE,
611,00WV0,7/3/2019,T1,0,1,1,Hemiptera,,,Berytidae,,2/8/2020,LD,TRUE,
612,00WV0,7/3/2019,T1,5,0,5,Diptera,,,Chironomidae,,2/8/2020,LD,TRUE,
613,00WV0,7/3/2019,T1,11,0,11,Diptera,,,Chloropidae,,2/8/2020,LD,TRUE,
614,00WV0,7/3/2019,T1,0,3,3,Hemiptera,,,Cicadellidae,,2/8/2020,LD,TRUE,
615,00WV0,7/3/2019,T1,2,0,2,Hemiptera,,,Cixiidae,,2/8/2020,LD,TRUE,
616,00WV0,7/3/2019,T1,1,0,1,Odonata,Zygoptera,,Coenagrionidae,,2/8/2020,LD,TRUE,
607,00WV0,7/3/2019,T1,1,0,1,Diptera,,,DIPUNK,unID,2/8/2020,LD,TRUE,
617,00WV0,7/3/2019,T1,6,0,6,Diptera,,,Dolichopodidae,,2/8/2020,LD,TRUE,
618,00WV0,7/3/2019,T1,2,0,2,Diptera,,,Drosophilidae,fruit fly,2/8/2020,LD,TRUE,
619,00WV0,7/3/2019,T1,1,0,1,Hymenoptera,,,Ichneumonidae,,2/8/2020,LD,TRUE,
608,00WV0,7/3/2019,T1,1,0,1,Lepidoptera,,,LEPUNK,moth,2/8/2020,LD,TRUE,
620,00WV0,7/3/2019,T1,1,0,1,Coleoptera,,,Mordellidae,,2/8/2020,LD,TRUE,
621,00WV0,7/3/2019,T1,0,1,1,Hemiptera,,,Pentatomidae,,2/8/2020,LD,TRUE,
622,00WV0,7/3/2019,T1,1,0,1,Hemiptera,,,Psyllidae,,2/8/2020,LD,TRUE,
623,00WV0,7/3/2019,T1,1,0,1,Diptera,,,Sepsidae,,2/8/2020,LD,TRUE,
624,00WV0,7/3/2019,T1,2,0,2,Thysanoptera,,,Thripidae,,2/8/2020,LD,TRUE,
1169,00WV0,7/3/2019,T2,20,2,22,Hemiptera,,,Achilidae,,7/15/2020,LD,TRUE,
1171,00WV0,7/3/2019,T2,11,0,11,Diptera,,,Chloropidae,,7/15/2020,LD,TRUE,
1172,00WV0,7/3/2019,T2,2,2,4,Hemiptera,,,Cicadellidae,,7/15/2020,LD,TRUE,
1162,00WV0,7/3/2019,T2,4,0,4,Coleoptera,,,Curculionidae,,7/15/2020,LD,TRUE,
1173,00WV0,7/3/2019,T2,2,0,2,Diptera,,,DIPUNK,,7/15/2020,LD,TRUE,
1161,00WV0,7/3/2019,T2,2,0,2,Diptera,,,Dolichopodidae,,7/15/2020,LD,TRUE,
1175,00WV0,7/3/2019,T2,2,0,2,Diptera,,,Drosophilidae,,7/15/2020,LD,TRUE,
1167,00WV0,7/3/2019,T2,4,0,4,Hymenoptera,,,Eulophidae,,7/15/2020,LD,TRUE,
1159,00WV0,7/3/2019,T2,1,0,1,Hymenoptera,,,Formicidae,,7/15/2020,LD,TRUE,
1166,00WV0,7/3/2019,T2,0,4,4,Hemiptera,,,Pentatomidae,,7/15/2020,LD,TRUE,
1168,00WV0,7/3/2019,T2,1,0,1,Diptera,,,Phoridae,,7/15/2020,LD,TRUE,
1160,00WV0,7/3/2019,T2,2,0,2,Hymenoptera,,,Platygastridae,,7/15/2020,LD,TRUE,
1163,00WV0,7/3/2019,T2,2,0,2,Hemiptera,,,Psyllidae,,7/15/2020,LD,TRUE,
1165,00WV0,7/3/2019,T2,1,0,1,Diptera,,,Sarcophagidae,,7/15/2020,LD,TRUE,
1170,00WV0,7/3/2019,T2,3,0,3,Diptera,,,Sphaeroceridae,,7/15/2020,LD,TRUE,
1158,00WV0,7/3/2019,T2,0,2,2,Orthoptera,,,Tettigoniidae,,7/15/2020,LD,TRUE,
1164,00WV0,7/3/2019,T2,1,0,1,Thysanoptera,,,Thripidae,,7/15/2020,LD,TRUE,
1174,00WV0,7/3/2019,T2,1,0,1,UNKORD,,,UNKORD,,7/15/2020,LD,TRUE,
598,00WV0,7/3/2019,T3,4,0,4,Hemiptera,,,Cicadellidae,,1/1/2020,LD,TRUE,
599,00WV0,7/3/2019,T3,4,0,4,Hemiptera,,,Cixiidae,,1/1/2020,LD,TRUE,
597,00WV0,7/3/2019,T3,3,0,3,Diptera,,,DIPUNK,destroyed,1/1/2020,LD,TRUE,
600,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Dolichopodidae,,1/1/2020,LD,TRUE,
601,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Heleomyzidae,,1/1/2020,LD,TRUE,
602,00WV0,7/3/2019,T3,1,0,1,Hemiptera,,,Membracidae,,1/1/2020,LD,TRUE,
603,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Muscidae,Micrutalis,1/1/2020,LD,TRUE,
604,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Sciomyzidae,long antennae,1/1/2020,LD,TRUE,
605,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Sepsidae,,1/1/2020,LD,TRUE,
606,00WV0,7/3/2019,T3,1,0,1,Diptera,,,Simuliidae,,1/1/2020,LD,TRUE,
4625,00WV0,8/6/2019,T1,6,0,6,Thysanoptera,,,Aeolothripidae,,6/10/2021,GB,TRUE,
4632,00WV0,8/6/2019,T1,2,0,2,Hemiptera,,,Aleyrodidae,,6/10/2021,GB,TRUE,
4631,00WV0,8/6/2019,T1,2,0,2,Hemiptera,,,Anthocoridae,,6/10/2021,GB,TRUE,
4630,00WV0,8/6/2019,T1,0,6,6,Hemiptera,,,Aphididae,,6/10/2021,GB,TRUE,
4633,00WV0,8/6/2019,T1,1,0,1,Hemiptera,,,Berytidae,,6/10/2021,GB,TRUE,
4635,00WV0,8/6/2019,T1,1,0,1,Hymenoptera,,,Braconidae,,6/10/2021,GB,TRUE,
4640,00WV0,8/6/2019,T1,5,0,5,Diptera,,,Ceratopogonidae,,6/10/2021,GB,TRUE,
4639,00WV0,8/6/2019,T1,4,0,4,Diptera,,,Chironomidae,,6/10/2021,GB,TRUE,
4646,00WV0,8/6/2019,T1,8,0,8,Diptera,,,Chloropidae,,6/10/2021,GB,TRUE,
4627,00WV0,8/6/2019,T1,5,1,6,Hemiptera,,,Cicadellidae,,6/10/2021,GB,TRUE,
4628,00WV0,8/6/2019,T1,8,0,8,Hemiptera,,,Cixiidae,,6/10/2021,GB,TRUE,
4643,00WV0,8/6/2019,T1,1,0,1,Diptera,,,Dolichopodidae,,6/10/2021,GB,TRUE,
4642,00WV0,8/6/2019,T1,2,0,2,Diptera,,,Drosophilidae,,6/10/2021,GB,TRUE,
4645,00WV0,8/6/2019,T1,1,0,1,Diptera,,,Empididae,,6/10/2021,GB,TRUE,
4636,00WV0,8/6/2019,T1,1,0,1,Hymenoptera,,,Encyrtidae,,6/10/2021,GB,TRUE,
4637,00WV0,8/6/2019,T1,1,0,1,Hymenoptera,,,Eurytomidae,,6/10/2021,GB,FALSE,
4626,00WV0,8/6/2019,T1,7,5,12,Hemiptera,,,Miridae,,6/10/2021,GB,FALSE,
4644,00WV0,8/6/2019,T1,1,0,1,Diptera,,,Muscidae,,6/10/2021,GB,FALSE,
4634,00WV0,8/6/2019,T1,30,0,30,Coleoptera,,,Phalacridae,,6/10/2021,GB,FALSE,
4629,00WV0,8/6/2019,T1,1,0,1,Hemiptera,,,Psyllidae,,6/10/2021,GB,FALSE,
4638,00WV0,8/6/2019,T1,6,0,6,Hymenoptera,,,Pteromalidae,,6/10/2021,GB,FALSE,
4641,00WV0,8/6/2019,T1,2,0,2,Diptera,,,Tephritidae,,6/10/2021,GB,FALSE,
4623,00WV0,8/6/2019,T1,0,1,1,Orthoptera,,,Tettigoniidae,,6/10/2021,GB,FALSE,
4624,00WV0,8/6/2019,T1,51,0,51,Thysanoptera,,,Thripidae,,6/10/2021,GB,FALSE,
4651,00WV0,8/6/2019,T2,4,0,4,Thysanoptera,,,Aeolothripidae,,6/10/2021,GB,TRUE,
4658,00WV0,8/6/2019,T2,1,8,9,Hemiptera,,,Aphididae,,6/10/2021,GB,TRUE,
4667,00WV0,8/6/2019,T2,2,0,2,Hymenoptera,,,Braconidae,,6/10/2021,GB,TRUE,
4664,00WV0,8/6/2019,T2,2,0,2,Coleoptera,,,Brentidae,,6/10/2021,GB,TRUE,
4650,00WV0,8/6/2019,T2,1,0,1,Coleoptera,,,Cantharidae,,6/10/2021,GB,TRUE,
4678,00WV0,8/6/2019,T2,1,0,1,Diptera,,,Ceratopogonidae,,6/10/2021,GB,TRUE,
4679,00WV0,8/6/2019,T2,82,0,82,Diptera,,,Chloropidae,,6/10/2021,GB,TRUE,
4661,00WV0,8/6/2019,T2,7,0,7,Coleoptera,,,Chrysomelidae,,6/10/2021,GB,TRUE,
4648,00WV0,8/6/2019,T2,1,0,1,Neuroptera,,,Chrysopidae,,6/10/2021,GB,TRUE,
4655,00WV0,8/6/2019,T2,5,1,6,Hemiptera,,,Cicadellidae,,6/10/2021,GB,TRUE,
4656,00WV0,8/6/2019,T2,18,0,18,Hemiptera,,,Cixiidae,,6/10/2021,GB,TRUE,
4662,00WV0,8/6/2019,T2,1,1,2,Coleoptera,,,Coccinellidae,,6/10/2021,GB,TRUE,
4672,00WV0,8/6/2019,T2,1,0,1,Diptera,,,Culicidae,,6/10/2021,GB,TRUE,
4657,00WV0,8/6/2019,T2,2,1,3,Hemiptera,,,Delphacidae,,6/10/2021,GB,TRUE,
4677,00WV0,8/6/2019,T2,2,0,2,Diptera,,,Dolichopodidae,,6/10/2021,GB,TRUE,
4669,00WV0,8/6/2019,T2,8,0,8,Hymenoptera,,,Eulophidae,,6/10/2021,GB,FALSE,
4671,00WV0,8/6/2019,T2,1,0,1,Hymenoptera,,,Eurytomidae,,6/10/2021,GB,FALSE,
4668,00WV0,8/6/2019,T2,4,0,4,Hymenoptera,,,Formicidae,,6/10/2021,GB,FALSE,
4665,00WV0,8/6/2019,T2,1,0,1,Hymenoptera,,,Halictidae,,6/10/2021,GB,FALSE,
4666,00WV0,8/6/2019,T2,2,0,2,Hymenoptera,,,Ichneumonidae,,6/10/2021,GB,FALSE,
4659,00WV0,8/6/2019,T2,0,2,2,Hemiptera,,,Lygaeidae,,6/10/2021,GB,FALSE,
4653,00WV0,8/6/2019,T2,4,6,10,Hemiptera,,,Miridae,,6/10/2021,GB,FALSE,
4673,00WV0,8/6/2019,T2,2,0,2,Diptera,,,Muscidae,,6/10/2021,GB,FALSE,
4649,00WV0,8/6/2019,T2,0,1,1,Lepidoptera,,,Papilionidae,swallowtail caterpillar,6/10/2021,GB,FALSE,
4660,00WV0,8/6/2019,T2,0,7,7,Hemiptera,,,Pentatomidae,"1 nymph, 6 eggs",6/10/2021,GB,FALSE,
4663,00WV0,8/6/2019,T2,13,0,13,Coleoptera,,,Phalacridae,,6/10/2021,GB,FALSE,
4674,00WV0,8/6/2019,T2,1,0,1,Diptera,,,Phoridae,,6/10/2021,GB,FALSE,
4654,00WV0,8/6/2019,T2,7,0,7,Hemiptera,,,Psyllidae,,6/10/2021,GB,FALSE,
4670,00WV0,8/6/2019,T2,7,0,7,Hymenoptera,,,Pteromalidae,,6/10/2021,GB,FALSE,
4676,00WV0,8/6/2019,T2,1,0,1,Diptera,,,Sepsidae,,6/10/2021,GB,FALSE,
4675,00WV0,8/6/2019,T2,1,0,1,Diptera,,,Sphaeroceridae,,6/10/2021,GB,FALSE,
4647,00WV0,8/6/2019,T2,0,1,1,Orthoptera,,,Tettigoniidae,,6/10/2021,GB,FALSE,
4652,00WV0,8/6/2019,T2,9,0,9,Thysanoptera,,,Thripidae,,6/10/2021,GB,FALSE,
4680,00WV0,8/6/2019,T3,0,1,1,Orthoptera,,,Acrididae,,6/13/2021,GB,TRUE,
4709,00WV0,8/6/2019,T3,1,0,1,Thysanoptera,,,Aeolothripidae,,6/13/2021,GB,TRUE,
4710,00WV0,8/6/2019,T3,2,0,2,Hemiptera,,,Aleyrodidae,,6/13/2021,GB,TRUE,
4691,00WV0,8/6/2019,T3,2,1,3,Hemiptera,,,Anthocoridae,,6/13/2021,GB,TRUE,
4686,00WV0,8/6/2019,T3,0,30,30,Hemiptera,,,Aphididae,,6/13/2021,GB,TRUE,
4682,00WV0,8/6/2019,T3,1,0,1,Ephemeroptera,,,Baetidae,,6/13/2021,GB,TRUE,
4696,00WV0,8/6/2019,T3,4,0,4,Hymenoptera,,,Braconidae,,6/13/2021,GB,TRUE,
4704,00WV0,8/6/2019,T3,4,0,4,Diptera,,,Ceratopogonidae,,6/13/2021,GB,TRUE,
4703,00WV0,8/6/2019,T3,2,0,2,Diptera,,,Chironomidae,,6/13/2021,GB,TRUE,
4707,00WV0,8/6/2019,T3,16,0,16,Diptera,,,Chloropidae,,6/13/2021,GB,TRUE,
4687,00WV0,8/6/2019,T3,6,4,10,Hemiptera,,,Cicadellidae,,6/13/2021,GB,TRUE,
4689,00WV0,8/6/2019,T3,8,0,8,Hemiptera,,,Cixiidae,,6/13/2021,GB,TRUE,
4694,00WV0,8/6/2019,T3,1,0,1,Coleoptera,,,Coccinellidae,,6/13/2021,GB,TRUE,
4708,00WV0,8/6/2019,T3,1,0,1,Diptera,,,Culicidae,,6/13/2021,GB,TRUE,
4688,00WV0,8/6/2019,T3,2,4,6,Hemiptera,,,Delphacidae,,6/13/2021,GB,TRUE,
4702,00WV0,8/6/2019,T3,3,0,3,Diptera,,,Dolichopodidae,,6/13/2021,GB,TRUE,
4706,00WV0,8/6/2019,T3,1,0,1,Diptera,,,Drosophilidae,,6/13/2021,GB,TRUE,
4699,00WV0,8/6/2019,T3,1,0,1,Hymenoptera,,,Encyrtidae,,6/13/2021,GB,TRUE,
4698,00WV0,8/6/2019,T3,5,0,5,Hymenoptera,,,Eulophidae,,6/13/2021,GB,FALSE,
4701,00WV0,8/6/2019,T3,1,0,1,Hymenoptera,,,Eurytomidae,,6/13/2021,GB,FALSE,
4695,00WV0,8/6/2019,T3,2,0,2,Hymenoptera,,,Formicidae,,6/13/2021,GB,FALSE,
4681,00WV0,8/6/2019,T3,0,2,2,Lepidoptera,,,Geometridae,,6/13/2021,GB,FALSE,
4697,00WV0,8/6/2019,T3,1,0,1,Hymenoptera,,,Ichneumonidae,,6/13/2021,GB,FALSE,
4685,00WV0,8/6/2019,T3,8,19,27,Hemiptera,,,Miridae,,6/13/2021,GB,FALSE,
4692,00WV0,8/6/2019,T3,1,0,1,Hemiptera,,,Nabidae,,6/13/2021,GB,FALSE,
4684,00WV0,8/6/2019,T3,1,1,2,Hemiptera,,,Pentatomidae,,6/13/2021,GB,FALSE,
4693,00WV0,8/6/2019,T3,44,0,44,Coleoptera,,,Phalacridae,,6/13/2021,GB,FALSE,
4705,00WV0,8/6/2019,T3,2,0,2,Diptera,,,Phoridae,,6/13/2021,GB,FALSE,
4690,00WV0,8/6/2019,T3,8,0,8,Hemiptera,,,Psyllidae,,6/13/2021,GB,FALSE,
4700,00WV0,8/6/2019,T3,18,0,18,Hymenoptera,,,Pteromalidae,,6/13/2021,GB,FALSE,
4683,00WV0,8/6/2019,T3,9,0,9,Thysanoptera,,,Thripidae,,6/13/2021,GB,FALSE,
2997,00WV0,7/13/2020,T1,0,1,1,Orthoptera,,,Acrididae,,1/17/2021,GB,TRUE,
3001,00WV0,7/13/2020,T1,8,0,8,Hemiptera,,,Aphrophoridae,,1/17/2021,GB,TRUE,
3005,00WV0,7/13/2020,T1,1,0,1,Hymenoptera,,,Braconidae,,1/17/2021,GB,TRUE,
3011,00WV0,7/13/2020,T1,1,0,1,Diptera,,,Chloropidae,,1/17/2021,GB,TRUE,
3000,00WV0,7/13/2020,T1,7,7,14,Hemiptera,,,Cicadellidae,,1/17/2021,GB,TRUE,
3007,00WV0,7/13/2020,T1,3,0,3,Hymenoptera,,,Eulophidae,,1/17/2021,GB,TRUE,
3004,00WV0,7/13/2020,T1,1,0,1,Hymenoptera,,,Formicidae,,1/17/2021,GB,TRUE,
2998,00WV0,7/13/2020,T1,0,1,1,Lepidoptera,,,Geometridae,,1/17/2021,GB,TRUE,
3010,00WV0,7/13/2020,T1,1,0,1,Diptera,,,Muscidae,,1/17/2021,GB,TRUE,
3003,00WV0,7/13/2020,T1,1,0,1,Coleoptera,,,Phalacridae,,1/17/2021,GB,TRUE,
3002,00WV0,7/13/2020,T1,7,0,7,Hemiptera,,,Psyllidae,,1/17/2021,GB,TRUE,
3008,00WV0,7/13/2020,T1,1,0,1,Hymenoptera,,,Pteromalidae,,1/17/2021,GB,TRUE,
3009,00WV0,7/13/2020,T1,2,0,2,Diptera,,,Tephritidae,,1/17/2021,GB,TRUE,
2999,00WV0,7/13/2020,T1,1,0,1,Thysanoptera,,,Thripidae,,1/17/2021,GB,TRUE,
3006,00WV0,7/13/2020,T1,1,0,1,Hymenoptera,,,Torymidae,,1/17/2021,GB,TRUE,
2608,00WV0,7/13/2020,T2,1,0,1,Thysanoptera,,,Aeolothripidae,,12/28/2020,GB,TRUE,
2612,00WV0,7/13/2020,T2,2,0,2,Hemiptera,,,Anthocoridae,,12/28/2020,GB,TRUE,
2610,00WV0,7/13/2020,T2,6,0,6,Hemiptera,,,Aphrophoridae,,12/28/2020,GB,TRUE,
2619,00WV0,7/13/2020,T2,1,0,1,Hymenoptera,,,Braconidae,,12/28/2020,GB,TRUE,
2617,00WV0,7/13/2020,T2,3,0,3,Coleoptera,,,Brentidae,,12/28/2020,GB,TRUE,
2622,00WV0,7/13/2020,T2,2,0,2,Diptera,,,Chironomidae,,12/28/2020,GB,TRUE,
2624,00WV0,7/13/2020,T2,3,0,3,Diptera,,,Chloropidae,,12/28/2020,GB,TRUE,
2609,00WV0,7/13/2020,T2,7,3,10,Hemiptera,,,Cicadellidae,,12/28/2020,GB,TRUE,
2606,00WV0,7/13/2020,T2,1,0,1,Odonata,,,Coenagrionidae,,12/28/2020,GB,TRUE,
2620,00WV0,7/13/2020,T2,3,0,3,Hymenoptera,,,Eurytomidae,,12/28/2020,GB,TRUE,
2618,00WV0,7/13/2020,T2,1,0,1,Hymenoptera,,,Formicidae,,12/28/2020,GB,TRUE,
2607,00WV0,7/13/2020,T2,0,1,1,Lepidoptera,,,LEPUNK,,12/28/2020,GB,TRUE,
2615,00WV0,7/13/2020,T2,1,0,1,Hemiptera,,,Lygaeidae,likely Lygaeus,12/28/2020,GB,TRUE,
2611,00WV0,7/13/2020,T2,3,2,5,Hemiptera,,,Miridae,,12/28/2020,GB,TRUE,
2616,00WV0,7/13/2020,T2,1,0,1,Coleoptera,,,Phalacridae,,12/28/2020,GB,TRUE,
2614,00WV0,7/13/2020,T2,1,0,1,Hemiptera,,,Psyllidae,,12/28/2020,GB,TRUE,
2621,00WV0,7/13/2020,T2,6,0,6,Hymenoptera,,,Pteromalidae,,12/28/2020,GB,TRUE,
2623,00WV0,7/13/2020,T2,1,0,1,Diptera,,,Tephritidae,,12/28/2020,GB,TRUE,
2613,00WV0,7/13/2020,T2,2,0,2,Hemiptera,,,Thyreocoridae,,12/28/2020,GB,TRUE,
2854,00WV0,7/13/2020,T3,4,0,4,Hemiptera,,,Anthocoridae,,1/10/2021,LD,TRUE,
2859,00WV0,7/13/2020,T3,1,0,1,Diptera,,,Ceratopogonidae,,1/10/2021,LD,TRUE,
2849,00WV0,7/13/2020,T3,4,0,4,Diptera,,,Chloropidae,,1/10/2021,LD,TRUE,
2847,00WV0,7/13/2020,T3,8,0,8,Coleoptera,,,Chrysomelidae,,1/10/2021,LD,TRUE,
2846,00WV0,7/13/2020,T3,10,6,16,Hemiptera,,,Cicadellidae,,1/10/2021,LD,TRUE,
2852,00WV0,7/13/2020,T3,14,0,14,Hemiptera,,,Cixiidae,,1/10/2021,LD,TRUE,
2861,00WV0,7/13/2020,T3,2,1,3,Hemiptera,,,Delphacidae,,1/10/2021,LD,TRUE,
2857,00WV0,7/13/2020,T3,0,1,1,Lepidoptera,,,Erebidae,,1/10/2021,LD,TRUE,
2848,00WV0,7/13/2020,T3,2,0,2,Hymenoptera,,,Eulophidae,,1/10/2021,LD,TRUE,
2856,00WV0,7/13/2020,T3,1,0,1,Hymenoptera,,,Eurytomidae,,1/10/2021,LD,TRUE,
2865,00WV0,7/13/2020,T3,1,0,1,Diptera,,,Heleomyzidae,,1/10/2021,LD,TRUE,
2864,00WV0,7/13/2020,T3,2,0,2,Diptera,,,Lauxaniidae,,1/10/2021,LD,TRUE,
2858,00WV0,7/13/2020,T3,3,0,3,Lepidoptera,,,LEPUNK,,1/10/2021,LD,TRUE,
2853,00WV0,7/13/2020,T3,0,3,3,Hemiptera,,,Miridae,,1/10/2021,LD,TRUE,
2860,00WV0,7/13/2020,T3,2,1,3,Hemiptera,,,Nabidae,,1/10/2021,LD,TRUE,
2851,00WV0,7/13/2020,T3,4,0,4,Hymenoptera,,,Platygastridae,,1/10/2021,LD,TRUE,
2862,00WV0,7/13/2020,T3,2,0,2,Hymenoptera,,,Pteromalidae,,1/10/2021,LD,TRUE,
2850,00WV0,7/13/2020,T3,2,0,2,Diptera,,,Scatopsidae,,1/10/2021,LD,TRUE,
2855,00WV0,7/13/2020,T3,2,0,2,Hemiptera,,,Scutelleridae,,1/10/2021,LD,TRUE,
2863,00WV0,7/13/2020,T3,1,0,1,Diptera,,,Syrphidae,,1/10/2021,LD,TRUE,
3925,00WV0,8/12/2020,T1,1,0,1,Hemiptera,,,Aphididae,,5/20/2021,LD,TRUE,
3918,00WV0,8/12/2020,T1,3,0,3,Diptera,,,Chironomidae,,5/20/2021,LD,TRUE,
3923,00WV0,8/12/2020,T1,5,0,5,Diptera,,,Chloropidae,,5/20/2021,LD,TRUE,
3922,00WV0,8/12/2020,T1,0,2,2,Hemiptera,,,Cicadellidae,,5/20/2021,LD,TRUE,
3924,00WV0,8/12/2020,T1,2,0,2,Hymenoptera,,,Eulophidae,,5/20/2021,LD,TRUE,
3926,00WV0,8/12/2020,T1,4,0,4,Hymenoptera,,,HYMUNK,,5/20/2021,LD,TRUE,
3919,00WV0,8/12/2020,T1,2,0,2,Coleoptera,,,Phalacridae,,5/20/2021,LD,TRUE,
3921,00WV0,8/12/2020,T1,2,0,2,Hymenoptera,,,Platygastridae,,5/20/2021,LD,TRUE,
3920,00WV0,8/12/2020,T1,1,0,1,Hymenoptera,,,Proctotrupidae,,5/20/2021,LD,TRUE,
3917,00WV0,8/12/2020,T1,3,0,3,Hemiptera,,,Psyllidae,,5/20/2021,LD,TRUE,
3916,00WV0,8/12/2020,T1,10,0,10,Thysanoptera,,,Thripidae,,5/20/2021,LD,TRUE,
3948,00WV0,8/12/2020,T2,1,0,1,Hemiptera,,,Anthocoridae,,5/20/2021,LD,TRUE,
3949,00WV0,8/12/2020,T2,1,0,1,Hemiptera,,,Aphididae,,5/20/2021,LD,TRUE,
3945,00WV0,8/12/2020,T2,1,0,1,Diptera,,,Chironomidae,,5/20/2021,LD,TRUE,
